"","trait","id","author","pmid","sample_size","ncase","ncontrol","subcategory","mr_outcome","mr_exposure"
"1","Adiponectin","1","Dastani Z",22479202,39883,NA,NA,"Other",TRUE,TRUE
"2","Depressive symptoms","1000","Okbay",27089181,161460,NA,NA,"Neurological",TRUE,TRUE
"3","Years of schooling","1001","Okbay",27225129,293723,NA,NA,"Education",TRUE,TRUE
"4","Leptin","1003","Kilpelainen",26833098,32161,NA,NA,"Other",TRUE,TRUE
"5","Age at menopause","1004","Day",26414677,69360,NA,NA,"Aging",TRUE,TRUE
"6","Percent emphysema","1005","Manichaikul A",24383474,7667,NA,NA,"Other",TRUE,TRUE
"7","Mean platelet volume","1006","Gieger C",22139419,66867,NA,NA,"Haematological",TRUE,TRUE
"8","Neuroticism","1007","Okbay",27089181,170911,NA,NA,"Personality",TRUE,TRUE
"9","Platelet count","1008","Gieger C",22139419,66867,NA,NA,"Haematological",TRUE,TRUE
"10","Subjective well being","1009","Okbay",27089181,298420,NA,NA,"Neurological",TRUE,FALSE
"11","Plasma cortisol","1012","Bolton JL",25010111,12597,NA,NA,"Other",TRUE,TRUE
"12","Immunoglobulin G index levels","1017","Goris A",25616667,938,NA,NA,"Immune",TRUE,TRUE
"13","Migraine in bipolar disorder","1019","Jacobsen KK",25451450,1374,460,924,"Neurological",TRUE,TRUE
"14","Difference in height between childhood and adulthood","1037","Cousminer",23449627,10799,NA,NA,"Anthropometric",TRUE,FALSE
"15","Difference in height between adolescence and adulthood","1040","Cousminer",23449627,9228,NA,NA,"Anthropometric",TRUE,FALSE
"16","Intracranial volume","1041","Hibar",25607358,30717,NA,NA,"Neurological",TRUE,TRUE
"17","Amygdala volume","1043","Hibar",25607358,30717,NA,NA,"Neurological",TRUE,TRUE
"18","Hippocampus volume","1045","Hibar",25607358,30717,NA,NA,"Neurological",TRUE,TRUE
"19","Putamen volume","1047","Hibar",25607358,30717,NA,NA,"Neurological",TRUE,TRUE
"20","Iron","1049","Benyamin",25352340,23986,NA,NA,"Metal",TRUE,TRUE
"21","Ferritin","1050","Benyamin",25352340,23986,NA,NA,"Metal",TRUE,TRUE
"22","Transferrin Saturation","1051","Benyamin",25352340,23986,NA,NA,"Metal",TRUE,TRUE
"23","Transferrin","1052","Benyamin",25352340,23986,NA,NA,"Metal",TRUE,TRUE
"24","Gout","1054","Kottgen",23263486,69374,2115,67259,"Immune",TRUE,TRUE
"25","Urate","1055","Kottgen",23263486,110347,NA,NA,"Other",TRUE,TRUE
"26","Heart rate","1056","den Hoed M",23583979,92355,NA,NA,"Haematological",TRUE,TRUE
"27","Weight","106","Randall JC",23754948,60586,NA,NA,"Anthropometric",TRUE,TRUE
"28","Sitting height ratio","1070","Chan",25865494,21590,NA,NA,"Anthropometric",TRUE,TRUE
"29","Copper","1073","Evans",23720494,2603,NA,NA,"Metal",TRUE,TRUE
